boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
4,00662,00041,2024-01-01,IMEGNCY,18051,38-11,30 AVENUE,2024-07-01,OK TO DISMISS AS PER INSPECTOR'S REPORT,2025-04-10
4,01447,00047,2024-01-02,LANDMK,24-0559,34-51,86 STREET,,,2025-04-10
4,11744,00054,2024-01-02,C,24-00033,133 30,123 STREET,,,2025-04-10
4,06240,00039,2024-01-02,IMEGNCY,18050,214-43,39 AVENUE,2024-02-09,OKAY TO DISMISS FENCE REPAIRED AS PER   REMEDY AS PER BADGE #1987,2025-04-10
4,11757,00014,2024-01-02,C,24-00004,121-67GAR,133 STREET,,,2025-04-10
4,11757,00014,2024-01-02,C,24-00003,121-67,133 STREET,2025-03-04,OK TO DISMISS AS PER INSPECTOR'S REPORT,2025-04-10
3,00237,00037,2024-01-03,AEUHAZ1,00073,115,HENRY STREET,2024-02-14,000810 PAID INVOICE 90810918,2025-04-10
3,00966,00001,2024-01-03,AEUHAZ1,00075,391,1 STREET,2024-03-28,000810 PAID INVOICE 90817704,2025-04-10
3,01023,00001,2024-01-03,AEUHAZ1,00076,493,5 AVENUE,2024-02-27,000810 PAID INVOICE 90812807,2025-04-10
3,01028,00038,2024-01-03,AEUHAZ1,00077,500A,5 AVENUE,2024-04-11,000810 PAID INVOICE 90819799,2025-04-10
3,01622,00051,2024-01-03,AEUHAZ1,00079,811,LEXINGTON AVENUE,2024-03-11,000810 PAID INVOICE 90814735,2025-04-10
3,02442,00001,2024-01-03,C,FA0102JP,373,WYTHE AVENUE,,,2025-04-10
3,03148,00017,2024-01-03,AEUHAZ1,00080,114,FORREST STREET,,,2025-04-10
3,03411,00040,2024-01-03,AEUHAZ1,00081,544,WILSON AVENUE,,,2025-04-10
3,03540,00004,2024-01-03,AEUHAZ1,00082,207,AMBOY STREET,2024-10-04,000810 PAID INVOICE 90843287,2025-04-10
3,04629,00005,2024-01-03,AEUHAZ1,00083,1054,WINTHROP STREET,,,2025-04-10
3,04665,00071,2024-01-03,AEUHAZ1,00084,407,REMSEN AVENUE,,,2025-04-10
3,04810,00003,2024-01-03,AEUHAZ1,00085,629,NEW YORK AVENUE,,,2025-04-10
3,05084,00084,2024-01-03,AEUHAZ1,00086,123,LINDEN BOULEVARD,,,2025-04-10
3,05328,00037,2024-01-03,AEUHAZ1,00087,178,OCEAN PARKWAY,,,2025-04-10
3,05636,00066,2024-01-03,AEUHAZ1,00088,1427,49 STREET,2024-10-14,000810 PAID INVOICE 90844321,2025-04-10
3,05755,00009,2024-01-03,AEUHAZ1,00089,6503,14 AVENUE,,,2025-04-10
3,06721,00001,2024-01-03,AEUHAZ1,00090,1921,AVENUE K,2024-07-16,000810 PAID INVOICE 90833006,2025-04-10
3,07062,00001,2024-01-03,AEUHAZ1,00091,2905,WEST 17 STREET,2024-02-02,000810 PAID INVOICE 90809098,2025-04-10
3,07315,00073,2024-01-03,AEUHAZ1,00092,2337,CONEY ISLAND AVENUE,,,2025-04-10
3,08764,00010,2024-01-03,C,FA1501JP,2750,HOMECREST AVENUE,,,2025-04-10
3,00295,00029,2024-01-03,AEUHAZ1,00093,364,HENRY STREET,,,2025-04-10
3,00433,00014,2024-01-03,AEUHAZ1,00094,558,SACKETT STREET,2024-02-09,ECB DISMISSED,2025-04-10
3,03946,00037,2024-01-03,AEUHAZ1,00095,2789,ATLANTIC AVENUE,2024-01-19,000810 PAID INVOICE 90806879,2025-04-10
3,02706,00023,2024-01-03,AEUHAZ1,00096,673,MEEKER AVENUE,,,2025-04-10
3,04469,00001,2024-01-03,AEUHAZ1,00097,1490,DUMONT AVENUE,2024-01-19,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,05642,00033,2024-01-03,AEUHAZ1,00098,4910,14 AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,02776,00006,2024-01-03,AEUHAZ1,00099,270,MANHATTAN AVENUE,2024-02-29,000810 PAID INVOICE 90813156,2025-04-10
3,03861,00001,2024-01-03,AEUHAZ1,00100,589,CHRISTOPHER AVENUE,2024-02-07,000810 PAID INVOICE 90809881,2025-04-10
3,01981,00070,2024-01-03,AEUHAZ1,00101,450,GRAND AVENUE,2024-01-19,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,05089,00131,2024-01-03,AEUHAZ1,00102,62,MARTENSE STREET,2024-05-17,000810 PAID INVOICE 90825130,2025-04-10
3,00433,00028,2024-01-03,AEUHAZ1,00074,577,UNION STREET,2024-11-11,000810 PAID INVOICE 90847611,2025-04-10
4,00030,07503,2024-01-03,AEUHAZ1,00103,5-33,48 AVENUE,2024-09-12,000810 PAID INVOICE 90840413,2025-04-10
4,00160,00029,2024-01-03,AEUHAZ1,00104,43-06,46 STREET,,,2025-04-10
4,00266,00027,2024-01-03,AEUHAZ1,00105,43-14,QUEENS STREET,2024-04-12,ECB DISMISSED,2025-04-10
